season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2020,00-0031588,S.Diggs,WR,BUF,1,1.0,0,197,147,1846.0,10,539.0,0,0,0,0.0,19,,1.0,3.6666666666666665,10,Stefon Diggs,WR,5.0,14.0,ACT,115,7,16.428571428571427
2021,00-0031588,S.Diggs,WR,BUF,0,0.0,0,174,109,1292.0,10,342.0,0,0,0,0.0,19,,,3.1376146788990824,10,Stefon Diggs,WR,6.0,14.0,ACT,115,7,16.428571428571427
2022,00-0031588,S.Diggs,WR,BUF,1,-3.0,0,173,119,1578.0,11,439.0,0,0,0,0.0,18,,-3.0,3.689075630252101,11,Stefon Diggs,WR,7.0,14.0,ACT,115,7,16.428571428571427
2023,00-0031588,S.Diggs,WR,BUF,2,12.0,0,177,117,1256.0,8,456.0,0,0,0,0.0,19,,6.0,3.8974358974358974,8,Stefon Diggs,WR,8.0,14.0,ACT,115,7,16.428571428571427
2024,00-0031588,S.Diggs,WR,HOU,3,8.0,1,64,47,496.0,3,185.0,0,1,1,13.0,8,1.0,2.6666666666666665,3.9361702127659575,4,Stefon Diggs,WR,9.0,1.0,RES,115,7,16.428571428571427
2021,00-0036879,S.Ehlinger,QB,IND,3,9.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,3.0,,0,Sam Ehlinger,QB,0.0,4.0,ACT,7,2,3.5
2022,00-0036879,S.Ehlinger,QB,IND,17,87.0,0,0,0,0.0,0,0.0,3,64,101,573.0,4,0.6336633663366337,5.117647058823529,,3,Sam Ehlinger,QB,1.0,4.0,ACT,7,2,3.5
2022,00-0036646,S.Fehoko,WR,DAL,0,0.0,0,4,3,24.0,0,10.0,0,0,0,0.0,2,,,3.3333333333333335,0,Simi Fehoko,WR,1.0,81.0,RES,8,3,2.6666666666666665
2023,00-0036646,S.Fehoko,WR,LAC,0,0.0,0,2,1,9.0,1,7.0,0,0,0,0.0,1,,,7.0,1,Simi Fehoko,WR,2.0,87.0,DEV,8,3,2.6666666666666665
2024,00-0036646,S.Fehoko,WR,LAC,0,0.0,0,16,6,106.0,0,16.0,0,0,0,0.0,5,,,2.6666666666666665,0,Simi Fehoko,WR,3.0,87.0,ACT,8,3,2.6666666666666665
2018,00-0033573,S.Gibson,WR,PHI,0,0.0,0,3,1,48.0,0,0.0,0,0,0,0.0,2,,,0.0,0,Shelton Gibson,WR,1.0,18.0,ACT,2,1,2.0
2022,00-0037077,S.Howell,QB,WAS,5,35.0,1,0,0,0.0,0,0.0,1,11,19,169.0,1,0.5789473684210527,7.0,,2,Sam Howell,QB,0.0,14.0,ACT,19,3,6.333333333333333
2023,00-0037077,S.Howell,QB,WAS,48,263.0,5,1,1,4.0,0,3.0,21,388,612,3946.0,17,0.6339869281045751,5.479166666666667,3.0,26,Sam Howell,QB,1.0,14.0,ACT,19,3,6.333333333333333
2024,00-0037077,S.Howell,QB,SEA,1,2.0,0,0,0,0.0,0,0.0,0,5,14,24.0,1,0.35714285714285715,2.0,,0,Sam Howell,QB,2.0,6.0,ACT,19,3,6.333333333333333
2023,00-0038891,S.Jackson,WR,CIN,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Shedrick Jackson,WR,0.0,12.0,DEV,1,1,1.0
2023,00-0039065,S.LaPorta,TE,DET,1,4.0,0,147,107,1065.0,11,453.0,0,0,0,0.0,20,,4.0,4.233644859813084,11,Sam LaPorta,TE,0.0,87.0,ACT,37,2,18.5
2024,00-0039065,S.LaPorta,TE,DET,0,0.0,0,90,66,777.0,8,365.0,0,0,0,0.0,17,,,5.53030303030303,8,Sam LaPorta,TE,1.0,87.0,ACT,37,2,18.5
2018,00-0032245,S.Mannion,QB,LA,7,-9.0,0,0,0,0.0,0,0.0,0,2,3,23.0,3,0.6666666666666666,-1.2857142857142858,,0,Sean Mannion,QB,3.0,14.0,ACT,7,3,2.3333333333333335
2019,00-0032245,S.Mannion,QB,MIN,6,-5.0,0,0,0,0.0,0,0.0,0,12,21,126.0,3,0.5714285714285714,-0.8333333333333334,,0,Sean Mannion,QB,4.0,4.0,ACT,7,3,2.3333333333333335
2021,00-0032245,S.Mannion,QB,MIN,2,14.0,0,0,0,0.0,0,0.0,1,22,36,189.0,1,0.6111111111111112,7.0,,1,Sean Mannion,QB,6.0,14.0,ACT,7,3,2.3333333333333335
2024,00-0037509,S.McCormick,RB,LV,39,183.0,0,7,6,29.0,0,29.0,0,0,0,0.0,4,,4.6923076923076925,4.833333333333333,0,Sincere McCormick,RB,2.0,28.0,RES,4,1,4.0
2021,00-0036032,S.McKeon,TE,DAL,0,0.0,0,6,4,27.0,1,10.0,0,0,0,0.0,4,,,2.5,1,Sean McKeon,TE,1.0,84.0,ACT,8,3,2.6666666666666665
2022,00-0036032,S.McKeon,TE,DAL,0,0.0,0,3,2,11.0,0,7.0,0,0,0,0.0,2,,,3.5,0,Sean McKeon,TE,2.0,84.0,ACT,8,3,2.6666666666666665
2023,00-0036032,S.McKeon,TE,DAL,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,2,,,,0,Sean McKeon,TE,3.0,84.0,RES,8,3,2.6666666666666665
2018,00-0034845,S.Michel,RB,NE,280,1267.0,12,14,8,59.0,0,60.0,0,0,0,0.0,16,,4.525,7.5,12,Sony Michel,RB,0.0,26.0,ACT,72,5,14.4
2019,00-0034845,S.Michel,RB,NE,261,973.0,7,22,14,103.0,0,129.0,0,0,0,0.0,17,,3.7279693486590038,9.214285714285714,7,Sony Michel,RB,1.0,26.0,ACT,72,5,14.4
2020,00-0034845,S.Michel,RB,NE,79,449.0,1,9,7,114.0,1,110.0,0,0,0,0.0,8,,5.6835443037974684,15.714285714285714,2,Sony Michel,RB,2.0,26.0,ACT,72,5,14.4
2021,00-0034845,S.Michel,RB,LA,234,925.0,4,37,24,120.0,1,141.0,0,0,0,0.0,21,,3.952991452991453,5.875,5,Sony Michel,RB,3.0,25.0,ACT,72,5,14.4
2022,00-0034845,S.Michel,RB,LAC,36,106.0,0,13,9,53.0,0,46.0,0,0,0,0.0,10,,2.9444444444444446,5.111111111111111,0,Sony Michel,RB,4.0,20.0,CUT,72,5,14.4
2019,00-0035298,S.Miller,WR,TB,2,16.0,0,26,13,200.0,1,36.0,0,0,0,0.0,9,,8.0,2.769230769230769,1,Scott Miller,WR,0.0,10.0,RES,58,6,9.666666666666666
2020,00-0035298,S.Miller,WR,TB,5,19.0,0,59,37,581.0,4,116.0,0,0,0,0.0,18,,3.8,3.135135135135135,4,Scott Miller,WR,1.0,10.0,ACT,58,6,9.666666666666666
2021,00-0035298,S.Miller,WR,TB,3,52.0,1,16,10,84.0,0,13.0,0,0,0,0.0,7,,17.333333333333332,1.3,1,Scott Miller,WR,2.0,10.0,ACT,58,6,9.666666666666666
2022,00-0035298,S.Miller,WR,TB,1,8.0,0,40,23,185.0,0,33.0,0,0,0,0.0,11,,8.0,1.434782608695652,0,Scott Miller,WR,3.0,10.0,ACT,58,6,9.666666666666666
2023,00-0035298,S.Miller,WR,ATL,0,0.0,0,16,11,161.0,2,80.0,0,0,0,0.0,9,,,7.2727272727272725,2,Scott Miller,WR,4.0,16.0,ACT,58,6,9.666666666666666
2024,00-0035298,S.Miller,WR,PIT,0,0.0,0,9,5,69.0,0,33.0,0,0,0,0.0,4,,,6.6,0,Scott Miller,WR,5.0,13.0,INA,58,6,9.666666666666666
2019,00-0034081,S.Mitchell,WR,HOU,0,0.0,0,6,2,37.0,0,14.0,0,0,0,0.0,2,,,7.0,0,Steven Mitchell,WR,1.0,11.0,INA,5,2,2.5
2020,00-0034081,S.Mitchell,WR,HOU,0,0.0,0,8,5,60.0,0,10.0,0,0,0,0.0,3,,,2.0,0,Steven Mitchell,WR,2.0,11.0,ACT,5,2,2.5
2022,00-0038090,S.Moore,WR,KC,5,31.0,0,42,27,267.0,1,172.0,0,0,0,0.0,17,,6.2,6.37037037037037,1,Skyy Moore,WR,0.0,24.0,ACT,32,3,10.666666666666666
2023,00-0038090,S.Moore,WR,KC,3,23.0,0,38,21,244.0,1,109.0,0,0,0,0.0,13,,7.666666666666667,5.190476190476191,1,Skyy Moore,WR,1.0,24.0,ACT,32,3,10.666666666666666
2024,00-0038090,S.Moore,WR,KC,0,0.0,0,3,0,0.0,0,0.0,0,0,0,0.0,2,,,,0,Skyy Moore,WR,2.0,24.0,RES,32,3,10.666666666666666
2019,00-0035399,S.Morgan,WR,CIN,0,0.0,0,10,3,18.0,0,10.0,0,0,0,0.0,5,,,3.3333333333333335,0,Stanley Morgan,WR,0.0,17.0,INA,9,3,3.0
2021,00-0035399,S.Morgan,WR,CIN,1,3.0,0,4,2,11.0,0,20.0,0,0,0,0.0,3,,3.0,10.0,0,Stanley Morgan,WR,2.0,17.0,ACT,9,3,3.0
2022,00-0035399,S.Morgan,WR,CIN,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Stanley Morgan,WR,3.0,17.0,ACT,9,3,3.0
2018,00-0033526,S.Perine,RB,WAS,8,32.0,0,4,3,5.0,0,9.0,0,0,0,0.0,4,,4.0,3.0,0,Samaje Perine,RB,1.0,32.0,ACT,91,7,13.0
2019,00-0033526,S.Perine,RB,MIA,5,16.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,3.2,,0,Samaje Perine,RB,2.0,29.0,ACT,91,7,13.0
2020,00-0033526,S.Perine,RB,CIN,63,301.0,3,12,11,66.0,0,89.0,0,0,0,0.0,11,,4.777777777777778,8.090909090909092,3,Samaje Perine,RB,3.0,34.0,ACT,91,7,13.0
2021,00-0033526,S.Perine,RB,CIN,58,248.0,1,38,31,243.0,2,257.0,0,0,0,0.0,19,,4.275862068965517,8.290322580645162,3,Samaje Perine,RB,4.0,34.0,ACT,91,7,13.0
2022,00-0033526,S.Perine,RB,CIN,109,452.0,3,61,46,322.0,4,372.0,0,0,0,0.0,19,,4.146788990825688,8.08695652173913,7,Samaje Perine,RB,5.0,34.0,ACT,91,7,13.0
2023,00-0033526,S.Perine,RB,DEN,53,238.0,1,56,50,455.0,0,462.0,0,0,0,0.0,17,,4.490566037735849,9.24,1,Samaje Perine,RB,6.0,25.0,ACT,91,7,13.0
2024,00-0033526,S.Perine,RB,KC,21,100.0,1,38,29,339.0,1,330.0,0,0,0,0.0,20,,4.761904761904762,11.379310344827585,2,Samaje Perine,RB,7.0,34.0,ACT,91,7,13.0
2019,00-0031209,S.Perry,RB,BUF,3,3.0,0,1,1,1.0,0,2.0,0,0,0,0.0,1,,1.0,2.0,0,Senorise Perry,RB,5.0,32.0,ACT,2,2,1.0
2020,00-0031209,S.Perry,RB,TEN,2,9.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,4.5,,0,Senorise Perry,RB,6.0,20.0,INA,2,2,1.0
2020,00-0036069,S.Phillips,RB,HOU,2,9.0,0,1,1,7.0,0,4.0,0,0,0,0.0,1,,4.5,4.0,0,Scottie Phillips,RB,0.0,40.0,ACT,3,2,1.5
2021,00-0036069,S.Phillips,RB,HOU,6,13.0,0,3,2,9.0,0,7.0,0,0,0,0.0,2,,2.1666666666666665,3.5,0,Scottie Phillips,RB,1.0,27.0,RES,3,2,1.5
2024,00-0039376,S.Rattler,QB,NO,18,146.0,0,0,0,0.0,0,0.0,4,130,228,1317.0,7,0.5701754385964912,8.11111111111111,,4,Spencer Rattler,QB,0.0,18.0,ACT,7,1,7.0
2018,00-0028011,S.Ridley,RB,PIT,29,80.0,1,4,3,18.0,0,12.0,0,0,0,0.0,9,,2.7586206896551726,4.0,1,Stevan Ridley,RB,7.0,22.0,ACT,9,1,9.0
2018,00-0031166,S.Roberts,WR,LV,3,5.0,0,64,45,494.0,2,211.0,0,0,0,0.0,15,,1.6666666666666667,4.688888888888889,2,,,,,,33,3,11.0
2019,00-0031166,S.Roberts,WR,BAL,0,0.0,0,39,23,301.0,2,73.0,0,0,0,0.0,15,,,3.1739130434782608,2,Seth Roberts,WR,5.0,11.0,ACT,33,3,11.0
2020,00-0031166,S.Roberts,WR,CAR,0,0.0,0,6,4,31.0,0,22.0,0,0,0,0.0,3,,,5.5,0,,,,,,33,3,11.0
2018,00-0032385,S.Shepard,WR,NYG,3,33.0,0,107,66,872.0,4,309.0,0,0,0,0.0,16,,11.0,4.681818181818182,4,Sterling Shepard,WR,2.0,87.0,ACT,71,7,10.142857142857142
2019,00-0032385,S.Shepard,WR,NYG,6,72.0,0,83,57,576.0,3,179.0,0,0,0,0.0,10,,12.0,3.1403508771929824,3,Sterling Shepard,WR,3.0,87.0,ACT,71,7,10.142857142857142
2020,00-0032385,S.Shepard,WR,NYG,6,49.0,1,90,66,656.0,3,204.0,0,0,0,0.0,12,,8.166666666666666,3.090909090909091,4,Sterling Shepard,WR,4.0,87.0,ACT,71,7,10.142857142857142
2021,00-0032385,S.Shepard,WR,NYG,1,-9.0,0,53,36,366.0,1,111.0,0,0,0,0.0,7,,-9.0,3.0833333333333335,1,Sterling Shepard,WR,5.0,3.0,RES,71,7,10.142857142857142
2022,00-0032385,S.Shepard,WR,NYG,0,0.0,0,24,13,154.0,1,55.0,0,0,0,0.0,3,,,4.230769230769231,1,Sterling Shepard,WR,6.0,3.0,RES,71,7,10.142857142857142
2023,00-0032385,S.Shepard,WR,NYG,1,6.0,0,22,10,57.0,1,33.0,0,0,0,0.0,10,,6.0,3.3,1,Sterling Shepard,WR,7.0,3.0,ACT,71,7,10.142857142857142
2024,00-0032385,S.Shepard,WR,TB,8,69.0,0,51,32,334.0,1,99.0,0,0,0,0.0,13,,8.625,3.09375,1,Sterling Shepard,WR,8.0,17.0,ACT,71,7,10.142857142857142
2018,00-0031167,S.Simonson,TE,NYG,0,0.0,0,14,9,86.0,1,31.0,0,0,0,0.0,7,,,3.4444444444444446,1,Scott Simonson,TE,4.0,82.0,ACT,9,2,4.5
2019,00-0031167,S.Simonson,TE,NYG,0,0.0,0,2,2,11.0,0,3.0,0,0,0,0.0,2,,,1.5,0,Scott Simonson,TE,5.0,83.0,RES,9,2,4.5
2019,00-0034928,S.Sims,WR,WAS,9,85.0,1,56,34,310.0,4,172.0,0,0,1,0.0,13,0.0,9.444444444444445,5.0588235294117645,5,Steven Sims,WR,0.0,15.0,ACT,45,5,9.0
2020,00-0034928,S.Sims,WR,WAS,2,22.0,0,41,30,298.0,2,127.0,0,0,0,0.0,12,,11.0,4.233333333333333,2,Steven Sims,WR,1.0,15.0,ACT,45,5,9.0
2022,00-0034928,S.Sims,WR,PIT,13,70.0,0,23,14,104.0,0,60.0,0,0,0,0.0,11,,5.384615384615385,4.285714285714286,0,Steven Sims,WR,3.0,82.0,ACT,45,5,9.0
2023,00-0034928,S.Sims,WR,HOU,1,1.0,0,3,3,25.0,0,27.0,0,0,0,0.0,3,,1.0,9.0,0,Steven Sims,WR,4.0,82.0,ACT,45,5,9.0
2024,00-0034928,S.Sims,WR,BAL,1,15.0,0,1,1,4.0,0,7.0,0,0,0,0.0,3,,15.0,7.0,0,Steven Sims,WR,5.0,18.0,ACT,45,5,9.0
2024,00-0034928,S.Sims,WR,HOU,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,0.0,,0,,,,,,45,5,9.0
2022,00-0037475,S.Smartt,TE,LAC,0,0.0,0,5,4,17.0,0,7.0,0,0,0,0.0,3,,,1.75,0,Stone Smartt,TE,0.0,48.0,INA,22,3,7.333333333333333
2023,00-0037475,S.Smartt,TE,LAC,0,0.0,0,21,11,155.0,1,56.0,0,0,0,0.0,12,,,5.090909090909091,1,Stone Smartt,TE,1.0,84.0,ACT,22,3,7.333333333333333
2024,00-0037475,S.Smartt,TE,LAC,0,0.0,0,19,16,208.0,0,66.0,0,0,0,0.0,7,,,4.125,0,Stone Smartt,TE,2.0,84.0,ACT,22,3,7.333333333333333
2021,00-0036572,S.Smith,WR,CAR,1,-3.0,0,11,6,104.0,0,71.0,0,0,0,0.0,5,,-3.0,11.833333333333334,0,Shi Smith,WR,0.0,12.0,RES,20,2,10.0
2022,00-0036572,S.Smith,WR,CAR,0,0.0,0,41,22,296.0,2,97.0,0,0,0,0.0,15,,,4.409090909090909,2,Shi Smith,WR,1.0,12.0,ACT,20,2,10.0
2021,00-0036438,S.Sullivan,TE,CAR,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Stephen Sullivan,TE,1.0,84.0,ACT,16,4,4.0
2022,00-0036438,S.Sullivan,TE,CAR,0,0.0,0,6,2,46.0,0,21.0,0,0,0,0.0,4,,,10.5,0,Stephen Sullivan,TE,2.0,84.0,ACT,16,4,4.0
2023,00-0036438,S.Sullivan,TE,CAR,0,0.0,0,24,12,125.0,0,8.0,0,0,0,0.0,10,,,0.6666666666666666,0,Stephen Sullivan,TE,3.0,84.0,ACT,16,4,4.0
2024,00-0036438,S.Sullivan,TE,CAR,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Stephen Sullivan,TE,4.0,85.0,DEV,16,4,4.0
2022,00-0037327,S.Thompson,QB,MIA,16,24.0,0,0,0,0.0,0,0.0,2,78,150,754.0,8,0.52,1.5,,2,Skylar Thompson,QB,0.0,19.0,ACT,10,2,5.0
2024,00-0037327,S.Thompson,QB,MIA,1,4.0,0,0,0,0.0,0,0.0,0,21,33,187.0,2,0.6363636363636364,4.0,,0,Skylar Thompson,QB,2.0,19.0,ACT,10,2,5.0
2022,00-0037098,S.Toure,WR,GB,0,0.0,0,10,5,82.0,1,11.0,0,0,0,0.0,4,,,2.2,1,Samori Toure,WR,0.0,83.0,ACT,12,2,6.0
2023,00-0037098,S.Toure,WR,GB,0,0.0,0,18,8,78.0,0,18.0,0,0,0,0.0,8,,,2.25,0,Samori Toure,WR,1.0,83.0,RES,12,2,6.0
2023,00-0038951,S.Tucker,RB,TB,15,23.0,0,2,2,9.0,0,12.0,0,0,0,0.0,3,,1.5333333333333334,6.0,0,Sean Tucker,RB,0.0,44.0,ACT,14,2,7.0
2024,00-0038951,S.Tucker,RB,TB,50,308.0,2,12,9,109.0,1,105.0,0,0,0,0.0,11,,6.16,11.666666666666666,3,Sean Tucker,RB,1.0,44.0,ACT,14,2,7.0
2024,00-0039364,S.Vaki,RB,DET,6,14.0,0,3,3,37.0,0,20.0,0,0,0,0.0,4,,2.3333333333333335,6.666666666666667,0,Sione Vaki,RB,0.0,33.0,ACT,4,1,4.0
2018,00-0030414,S.Ware,RB,KC,51,246.0,2,24,21,245.0,0,247.0,0,0,0,0.0,12,,4.823529411764706,11.761904761904763,2,Spencer Ware,RB,5.0,32.0,ACT,15,2,7.5
2019,00-0030414,S.Ware,RB,KC,17,51.0,0,7,5,22.0,0,15.0,0,0,0,0.0,3,,3.0,3.0,0,Spencer Ware,RB,6.0,39.0,RES,15,2,7.5
2018,00-0031325,S.Watkins,WR,KC,6,50.0,0,71,50,695.0,3,309.0,0,0,0,0.0,12,,8.333333333333334,6.18,3,Sammy Watkins,WR,4.0,14.0,ACT,70,5,14.0
2019,00-0031325,S.Watkins,WR,KC,3,26.0,0,108,66,961.0,4,377.0,0,0,0,0.0,16,,8.666666666666666,5.712121212121212,4,Sammy Watkins,WR,5.0,14.0,ACT,70,5,14.0
2020,00-0031325,S.Watkins,WR,KC,1,3.0,0,56,38,434.0,2,158.0,0,0,1,0.0,11,0.0,3.0,4.157894736842105,2,Sammy Watkins,WR,6.0,14.0,ACT,70,5,14.0
2021,00-0031325,S.Watkins,WR,BAL,0,0.0,0,49,27,394.0,1,107.0,0,0,0,0.0,11,,,3.962962962962963,1,Sammy Watkins,WR,7.0,14.0,ACT,70,5,14.0
2022,00-0031325,S.Watkins,WR,BAL,0,0.0,0,8,4,131.0,0,67.0,0,0,0,0.0,10,,,16.75,0,Sammy Watkins,WR,8.0,82.0,ACT,70,5,14.0
2022,00-0031325,S.Watkins,WR,GB,0,0.0,0,22,13,206.0,0,64.0,0,0,0,0.0,10,,,4.923076923076923,0,,,,,,70,5,14.0
2021,00-0036657,S.Williams,WR,DEN,0,0.0,0,1,1,34.0,0,4.0,0,0,0,0.0,1,,,4.0,0,Seth Williams,WR,0.0,19.0,ACT,1,1,1.0
2018,00-0034621,S.Wilson,RB,TB,6,29.0,0,5,3,5.0,0,5.0,0,0,0,0.0,5,,4.833333333333333,1.6666666666666667,0,Shaun Wilson,RB,0.0,38.0,RES,5,1,5.0
2021,00-0036534,S.Zylstra,TE,DET,0,0.0,0,7,3,34.0,0,6.0,0,0,0,0.0,2,,,2.0,0,Shane Zylstra,TE,0.0,84.0,DEV,11,3,3.6666666666666665
2022,00-0036534,S.Zylstra,TE,DET,0,0.0,0,15,11,60.0,4,13.0,0,0,0,0.0,8,,,1.1818181818181819,4,Shane Zylstra,TE,1.0,84.0,ACT,11,3,3.6666666666666665
2024,00-0036534,S.Zylstra,TE,DET,0,0.0,0,1,1,22.0,0,13.0,0,0,0,0.0,1,,,13.0,0,Shane Zylstra,TE,3.0,84.0,ACT,11,3,3.6666666666666665
2022,00-0037263,T.Allgeier,RB,ATL,210,1035.0,3,17,16,139.0,1,168.0,0,0,0,0.0,16,,4.928571428571429,10.5,4,Tyler Allgeier,RB,0.0,25.0,ACT,50,3,16.666666666666668
2023,00-0037263,T.Allgeier,RB,ATL,186,683.0,4,23,18,193.0,1,217.0,0,0,0,0.0,17,,3.672043010752688,12.055555555555555,5,Tyler Allgeier,RB,1.0,25.0,ACT,50,3,16.666666666666668
2024,00-0037263,T.Allgeier,RB,ATL,137,644.0,3,13,13,88.0,0,93.0,0,0,0,0.0,17,,4.700729927007299,7.153846153846154,3,Tyler Allgeier,RB,2.0,25.0,ACT,50,3,16.666666666666668
2022,00-0036849,T.Atwell,WR,LA,9,34.0,1,35,18,298.0,1,60.0,0,0,0,0.0,12,,3.7777777777777777,3.3333333333333335,2,Tutu Atwell,WR,1.0,15.0,ACT,43,3,14.333333333333334
2023,00-0036849,T.Atwell,WR,LA,5,31.0,0,68,40,521.0,4,126.0,0,0,0,0.0,15,,6.2,3.15,4,Tutu Atwell,WR,2.0,5.0,ACT,43,3,14.333333333333334
2024,00-0036849,T.Atwell,WR,LA,2,7.0,0,63,43,580.0,0,126.0,0,0,1,0.0,16,0.0,3.5,2.9302325581395348,0,Tutu Atwell,WR,3.0,5.0,ACT,43,3,14.333333333333334
2018,00-0030525,T.Austin,WR,DAL,7,52.0,0,15,10,145.0,2,39.0,0,0,0,0.0,9,,7.428571428571429,3.9,2,Tavon Austin,WR,5.0,10.0,ACT,36,4,9.0
2019,00-0030525,T.Austin,WR,DAL,6,47.0,1,24,13,177.0,1,85.0,0,0,0,0.0,13,,7.833333333333333,6.538461538461538,2,Tavon Austin,WR,6.0,10.0,ACT,36,4,9.0
2020,00-0030525,T.Austin,WR,GB,0,0.0,0,5,5,20.0,0,42.0,0,0,0,0.0,3,,,8.4,0,Tavon Austin,WR,7.0,16.0,ACT,36,4,9.0
2021,00-0030525,T.Austin,WR,JAX,3,21.0,0,37,24,213.0,1,68.0,0,0,0,0.0,11,,7.0,2.8333333333333335,1,Tavon Austin,WR,8.0,7.0,INA,36,4,9.0
2022,00-0037085,T.Badie,RB,DEN,1,0.0,0,1,1,24.0,1,31.0,0,0,0,0.0,1,,0.0,31.0,1,Tyler Badie,RB,0.0,36.0,ACT,5,2,2.5
2024,00-0037085,T.Badie,RB,DEN,13,94.0,0,3,3,-2.0,0,4.0,0,0,0,0.0,4,,7.230769230769231,1.3333333333333333,0,Tyler Badie,RB,2.0,28.0,ACT,5,2,2.5
2023,00-0038416,T.Bagent,QB,CHI,23,109.0,2,0,0,0.0,0,0.0,3,94,143,859.0,5,0.6573426573426573,4.739130434782608,,5,Tyson Bagent,QB,0.0,17.0,INA,9,2,4.5
2024,00-0038416,T.Bagent,QB,CHI,6,-7.0,0,0,0,0.0,0,0.0,0,2,2,11.0,4,1.0,-1.1666666666666667,,0,Tyson Bagent,QB,1.0,17.0,ACT,9,2,4.5
2018,00-0029269,T.Benjamin,WR,LAC,7,41.0,0,29,15,197.0,1,90.0,0,0,0,0.0,14,,5.857142857142857,6.0,1,Travis Benjamin,WR,6.0,12.0,ACT,24,3,8.0
2019,00-0029269,T.Benjamin,WR,LAC,0,0.0,0,16,6,30.0,0,19.0,0,0,0,0.0,5,,,3.1666666666666665,0,Travis Benjamin,WR,7.0,12.0,RES,24,3,8.0
2021,00-0029269,T.Benjamin,WR,SF,0,0.0,0,7,1,17.0,0,5.0,0,0,0,0.0,5,,,5.0,0,Travis Benjamin,WR,9.0,17.0,ACT,24,3,8.0
2021,00-0034930,T.Benson,WR,DET,0,0.0,0,22,10,103.0,0,59.0,0,0,0,0.0,7,,,5.9,0,Trinity Benson,WR,2.0,17.0,INA,7,1,7.0
2024,00-0039921,T.Benson,RB,ARI,63,291.0,1,6,6,59.0,0,78.0,0,0,0,0.0,12,,4.619047619047619,13.0,1,Trey Benson,RB,0.0,33.0,RES,12,1,12.0
2023,00-0038555,T.Bigsby,RB,JAX,50,132.0,2,4,1,6.0,0,5.0,0,0,0,0.0,13,,2.64,5.0,2,Tank Bigsby,RB,0.0,4.0,ACT,28,2,14.0
2024,00-0038555,T.Bigsby,RB,JAX,168,766.0,7,12,7,54.0,0,64.0,0,0,0,0.0,15,,4.559523809523809,9.142857142857142,7,Tank Bigsby,RB,1.0,4.0,ACT,28,2,14.0
2021,00-0036491,T.Black,WR,NYJ,0,0.0,0,2,1,10.0,0,0.0,0,0,0,0.0,1,,,0.0,0,Tarik Black,WR,0.0,3.0,ACT,1,1,1.0
2018,00-0033009,T.Boyd,WR,CIN,2,3.0,0,108,76,1028.0,7,418.0,0,0,1,0.0,14,0.0,1.5,5.5,7,Tyler Boyd,WR,2.0,83.0,RES,116,7,16.571428571428573
2019,00-0033009,T.Boyd,WR,CIN,4,23.0,0,148,90,1046.0,5,348.0,0,0,0,0.0,16,,5.75,3.8666666666666667,5,Tyler Boyd,WR,3.0,83.0,ACT,116,7,16.571428571428573
2020,00-0033009,T.Boyd,WR,CIN,5,49.0,0,110,79,841.0,4,350.0,0,1,2,16.0,15,0.5,9.8,4.430379746835443,4,Tyler Boyd,WR,4.0,83.0,ACT,116,7,16.571428571428573
2021,00-0033009,T.Boyd,WR,CIN,3,25.0,0,114,82,938.0,6,432.0,0,1,1,46.0,20,1.0,8.333333333333334,5.2682926829268295,6,Tyler Boyd,WR,5.0,83.0,ACT,116,7,16.571428571428573
2022,00-0033009,T.Boyd,WR,CIN,0,0.0,0,89,64,851.0,5,263.0,0,1,1,23.0,19,1.0,,4.109375,5,Tyler Boyd,WR,6.0,83.0,ACT,116,7,16.571428571428573
2023,00-0033009,T.Boyd,WR,CIN,2,11.0,0,98,67,667.0,2,279.0,0,0,1,0.0,17,0.0,5.5,4.164179104477612,2,Tyler Boyd,WR,7.0,83.0,ACT,116,7,16.571428571428573
2024,00-0033009,T.Boyd,WR,TEN,1,3.0,0,57,39,390.0,0,189.0,0,0,1,0.0,15,0.0,3.0,4.846153846153846,0,Tyler Boyd,WR,8.0,83.0,INA,116,7,16.571428571428573
2019,00-0034177,T.Boyle,QB,GB,5,-7.0,0,0,0,0.0,0,0.0,0,3,4,15.0,3,0.75,-1.4,,0,Tim Boyle,QB,1.0,8.0,ACT,25,6,4.166666666666667
2020,00-0034177,T.Boyle,QB,GB,13,-9.0,0,0,0,0.0,0,0.0,0,0,0,0.0,8,,-0.6923076923076923,,0,Tim Boyle,QB,2.0,8.0,ACT,25,6,4.166666666666667
